1: No Algorithm; Penalty|9999|; No Solution
2: No Algorithm; Penalty|9999|; No Solution
3: No Algorithm; Penalty|9999|; No Solution
4: No Algorithm; Penalty|9999|; No Solution
5: No Algorithm; Penalty|9999|; No Solution
6: No Algorithm; Penalty|9999|; No Solution
7: No Algorithm; Penalty|9999|; No Solution
8: No Algorithm; Penalty|9999|; No Solution
9: No Algorithm; Penalty|9999|; No Solution
10: No Algorithm; Penalty|9999|; No Solution
11: No Algorithm; Penalty|9999|; No Solution
12: No Algorithm; Penalty|9999|; No Solution
13: No Algorithm; Penalty|9999|; No Solution
14: No Algorithm; Penalty|9999|; No Solution
15: No Algorithm; Penalty|9999|; No Solution
16: No Algorithm; Penalty|9999|; No Solution
17: No Algorithm; Penalty|9999|; No Solution
18: No Algorithm; Penalty|9999|; No Solution
19: No Algorithm; Penalty|9999|; No Solution
20: No Algorithm; Penalty|9999|; No Solution
21: No Algorithm; Penalty|9999|; No Solution
22: No Algorithm; Penalty|9999|; No Solution
23: No Algorithm; Penalty|9999|; No Solution
24: No Algorithm; Penalty|9999|; No Solution
25: No Algorithm; Penalty|9999|; No Solution
26: No Algorithm; Penalty|9999|; No Solution
27: No Algorithm; Penalty|9999|; No Solution
28: No Algorithm; Penalty|9999|; No Solution
29: No Algorithm; Penalty|9999|; No Solution
30: No Algorithm; Penalty|9999|; No Solution
31: No Algorithm; Penalty|9999|; No Solution
32: No Algorithm; Penalty|9999|; No Solution
33: No Algorithm; Penalty|9999|; No Solution
34: No Algorithm; Penalty|9999|; No Solution
35: No Algorithm; Penalty|9999|; No Solution
36: No Algorithm; Penalty|9999|; No Solution
37: No Algorithm; Penalty|9999|; No Solution
38: No Algorithm; Penalty|9999|; No Solution
39: No Algorithm; Penalty|9999|; No Solution
40: No Algorithm; Penalty|9999|; No Solution
41: No Algorithm; Penalty|9999|; No Solution
42: No Algorithm; Penalty|9999|; No Solution
43: No Algorithm; Penalty|9999|; No Solution
44: No Algorithm; Penalty|9999|; No Solution
45: No Algorithm; Penalty|9999|; No Solution
46: No Algorithm; Penalty|9999|; No Solution
47: No Algorithm; Penalty|9999|; No Solution
48: No Algorithm; Penalty|9999|; No Solution
49: No Algorithm; Penalty|9999|; No Solution
50: No Algorithm; Penalty|9999|; No Solution
51: No Algorithm; Penalty|9999|; No Solution
52: No Algorithm; Penalty|9999|; No Solution
53: No Algorithm; Penalty|9999|; No Solution
54: No Algorithm; Penalty|9999|; No Solution
55: No Algorithm; Penalty|9999|; No Solution
56: No Algorithm; Penalty|9999|; No Solution
57: No Algorithm; Penalty|9999|; No Solution
58: No Algorithm; Penalty|9999|; No Solution
59: No Algorithm; Penalty|9999|; No Solution
60: No Algorithm; Penalty|9999|; No Solution
61: No Algorithm; Penalty|9999|; No Solution
62: No Algorithm; Penalty|9999|; No Solution
63: No Algorithm; Penalty|9999|; No Solution
64: No Algorithm; Penalty|9999|; No Solution
65: No Algorithm; Penalty|9999|; No Solution
66: No Algorithm; Penalty|9999|; No Solution
67: No Algorithm; Penalty|9999|; No Solution
68: No Algorithm; Penalty|9999|; No Solution
69: No Algorithm; Penalty|9999|; No Solution
70: No Algorithm; Penalty|9999|; No Solution
71: No Algorithm; Penalty|9999|; No Solution
72: No Algorithm; Penalty|9999|; No Solution
73: No Algorithm; Penalty|9999|; No Solution
74: No Algorithm; Penalty|9999|; No Solution
75: No Algorithm; Penalty|9999|; No Solution
76: No Algorithm; Penalty|9999|; No Solution
77: No Algorithm; Penalty|9999|; No Solution
78: No Algorithm; Penalty|9999|; No Solution
